012800000|012801000|ADAMS|Mun|5th|None|1792
012800000|012802000|BACARRA|Mun|3rd|None|32215
012800000|012803000|BADOC|Mun|3rd|None|31616
012800000|012804000|BANGUI|Mun|4th|None|14672
012800000|012805000|CITY OF BATAC|City|5th|None|55201
012800000|012806000|BURGOS|Mun|5th|None|9777
012800000|012807000|CARASI|Mun|5th|None|1567
012800000|012808000|CURRIMAO|Mun|4th|None|12184
012800000|012809000|DINGRAS|Mun|2nd|None|38562
012800000|012810000|DUMALNEG|Mun|5th|None|2947
012800000|012811000|BANNA (ESPIRITU)|Mun|4th|None|19438
012800000|012812000|CITY OF LAOAG (Capital)|City|3rd|None|111125
012800000|012813000|MARCOS|Mun|4th|None|17777
012800000|012814000|NUEVA ERA|Mun|3rd|None|9506
012800000|012815000|PAGUDPUD|Mun|4th|None|23770
012800000|012816000|PAOAY|Mun|4th|None|24866
012800000|012817000|PASUQUIN|Mun|3rd|None|28980
012800000|012818000|PIDDIG|Mun|3rd|None|21497
012800000|012819000|PINILI|Mun|3rd|None|17300
012800000|012820000|SAN NICOLAS|Mun|2nd|None|36736
012800000|012821000|SARRAT|Mun|4th|None|25212
012800000|012822000|SOLSONA|Mun|3rd|None|24121
012800000|012823000|VINTAR|Mun|1st|None|32220
012900000|012901000|ALILEM|Mun|4th|None|6695
012900000|012902000|BANAYOYO|Mun|4th|None|7748
012900000|012903000|BANTAY|Mun|3rd|None|35731
012900000|012904000|BURGOS|Mun|4th|None|12224
012900000|012905000|CABUGAO|Mun|1st|None|37501
012900000|012906000|CITY OF CANDON|City|4th|None|60623
012900000|012907000|CAOAYAN|Mun|4th|None|19861
012900000|012908000|CERVANTES|Mun|4th|None|17211
012900000|012909000|GALIMUYOD|Mun|4th|None|10748
012900000|012910000|GREGORIO DEL PILAR (CONCEPCION)|Mun|5th|None|4875
012900000|012911000|LIDLIDDA|Mun|5th|None|4647
012900000|012912000|MAGSINGAL|Mun|3rd|None|30792
012900000|012913000|NAGBUKEL|Mun|5th|None|5259
012900000|012914000|NARVACAN|Mun|2nd|None|44006
012900000|012915000|QUIRINO (ANGKAKI)|Mun|4th|None|8573
012900000|012916000|SALCEDO (BAUGEN)|Mun|4th|None|11288
012900000|012917000|SAN EMILIO|Mun|4th|None|7407
012900000|012918000|SAN ESTEBAN|Mun|5th|None|8349
012900000|012919000|SAN ILDEFONSO|Mun|5th|None|7787
012900000|012920000|SAN JUAN (LAPOG)|Mun|3rd|None|26411
012900000|012921000|SAN VICENTE|Mun|5th|None|12758
012900000|012922000|SANTA|Mun|4th|None|15340
012900000|012923000|SANTA CATALINA|Mun|5th|None|13945
012900000|012924000|SANTA CRUZ|Mun|1st|None|39868
012900000|012925000|SANTA LUCIA|Mun|3rd|None|25402
012900000|012926000|SANTA MARIA|Mun|3rd|None|30321
012900000|012927000|SANTIAGO|Mun|4th|None|18759
012900000|012928000|SANTO DOMINGO|Mun|3rd|None|27975
012900000|012929000|SIGAY|Mun|5th|None|2737
012900000|012930000|SINAIT|Mun|3rd|None|25640
012900000|012931000|SUGPON|Mun|5th|None|4585
012900000|012932000|SUYO|Mun|4th|None|11446
012900000|012933000|TAGUDIN|Mun|2nd|None|39277
012900000|012934000|CITY OF VIGAN (Capital)|City|4th|None|53879
013300000|013301000|AGOO|Mun|1st|None|63692
013300000|013302000|ARINGAY|Mun|2nd|None|47458
013300000|013303000|BACNOTAN|Mun|1st|None|42078
013300000|013304000|BAGULIN|Mun|5th|None|13456
013300000|013305000|BALAOAN|Mun|1st|None|39188
013300000|013306000|BANGAR|Mun|3rd|None|35947
013300000|013307000|BAUANG|Mun|1st|None|75032
013300000|013308000|BURGOS|Mun|5th|None|8067
013300000|013309000|CABA|Mun|4th|None|22039
013300000|013310000|LUNA|Mun|3rd|None|35802
013300000|013311000|NAGUILIAN|Mun|1st|None|54221
013300000|013312000|PUGO|Mun|5th|None|19690
013300000|013313000|ROSARIO|Mun|1st|None|55458
013300000|013314000|CITY OF SAN FERNANDO (Capital)|City|3rd|None|121812
013300000|013315000|SAN GABRIEL|Mun|4th|None|18172
013300000|013316000|SAN JUAN|Mun|2nd|None|37188
013300000|013317000|SANTO TOMAS|Mun|4th|None|39092
013300000|013318000|SANTOL|Mun|4th|None|12476
013300000|013319000|SUDIPEN|Mun|4th|None|17056
013300000|013320000|TUBAO|Mun|4th|None|28729
015500000|015501000|AGNO|Mun|3rd|None|28052
015500000|015502000|AGUILAR|Mun|3rd|None|41463
015500000|015503000|CITY OF ALAMINOS|City|4th|None|89708
015500000|015504000|ALCALA|Mun|3rd|None|43402
015500000|015505000|ANDA|Mun|3rd|None|39504
015500000|015506000|ASINGAN|Mun|2nd|None|57355
015500000|015507000|BALUNGAO|Mun|4th|None|31106
015500000|015508000|BANI|Mun|2nd|None|50306
015500000|015509000|BASISTA|Mun|4th|None|32959
015500000|015510000|BAUTISTA|Mun|4th|None|32307
015500000|015511000|BAYAMBANG|Mun|1st|None|118205
015500000|015512000|BINALONAN|Mun|1st|None|54555
015500000|015513000|BINMALEY|Mun|1st|None|83052
015500000|015514000|BOLINAO|Mun|1st|None|82084
015500000|015515000|BUGALLON|Mun|2nd|None|67348
015500000|015516000|BURGOS|Mun|4th|None|21637
015500000|015517000|CALASIAO|Mun|1st|None|95154
015500000|015518000|CITY OF DAGUPAN|City|2nd|None|171271
015500000|015519000|DASOL|Mun|3rd|None|29110
015500000|015520000|INFANTA|Mun|3rd|None|24584
015500000|015521000|LABRADOR|Mun|4th|None|23201
015500000|015522000|LINGAYEN (Capital)|Mun|1st|None|103278
015500000|015523000|MABINI|Mun|3rd|None|24765
015500000|015524000|MALASIQUI|Mun|1st|None|130275
015500000|015525000|MANAOAG|Mun|1st|None|69497
015500000|015526000|MANGALDAN|Mun|1st|None|106331
015500000|015527000|MANGATAREM|Mun|1st|None|73241
015500000|015528000|MAPANDAN|Mun|3rd|None|37059
015500000|015529000|NATIVIDAD|Mun|4th|None|24299
015500000|015530000|POZORRUBIO|Mun|1st|None|69555
015500000|015531000|ROSALES|Mun|1st|None|63081
015500000|015532000|CITY OF SAN CARLOS|City|3rd|None|188571
015500000|015533000|SAN FABIAN|Mun|1st|None|83025
015500000|015534000|SAN JACINTO|Mun|3rd|None|40848
015500000|015535000|SAN MANUEL|Mun|1st|None|52939
015500000|015536000|SAN NICOLAS|Mun|1st|None|35574
015500000|015537000|SAN QUINTIN|Mun|3rd|None|32945
015500000|015538000|SANTA BARBARA|Mun|1st|None|82012
015500000|015539000|SANTA MARIA|Mun|4th|None|33038
015500000|015540000|SANTO TOMAS|Mun|5th|None|15022
015500000|015541000|SISON|Mun|3rd|None|47518
015500000|015542000|SUAL|Mun|1st|None|34149
015500000|015543000|TAYUG|Mun|3rd|None|43149
015500000|015544000|UMINGAN|Mun|1st|None|73252
015500000|015545000|URBIZTONDO|Mun|3rd|None|50170
015500000|015546000|CITY OF URDANETA|City|2nd|None|132940
015500000|015547000|VILLASIS|Mun|1st|None|62333
015500000|015548000|LAOAC|Mun|4th|None|31497
020900000|020901000|BASCO (Capital)|Mun|5th|None|8579
020900000|020902000|ITBAYAT|Mun|5th|None|2867
020900000|020903000|IVANA|Mun|6th|None|1327
020900000|020904000|MAHATAO|Mun|6th|None|1555
020900000|020905000|SABTANG|Mun|6th|None|1621
020900000|020906000|UYUGAN|Mun|6th|None|1297
021500000|021501000|ABULUG|Mun|3rd|None|32497
021500000|021502000|ALCALA|Mun|3rd|None|38883
021500000|021503000|ALLACAPAN|Mun|3rd|None|33571
021500000|021504000|AMULUNG|Mun|2nd|None|47860
021500000|021505000|APARRI|Mun|1st|None|65649
021500000|021506000|BAGGAO|Mun|1st|None|82782
021500000|021507000|BALLESTEROS|Mun|4th|None|34299
021500000|021508000|BUGUEY|Mun|3rd|None|30175
021500000|021509000|CALAYAN|Mun|3rd|None|16702
021500000|021510000|CAMALANIUGAN|Mun|4th|None|24923
021500000|021511000|CLAVERIA|Mun|3rd|None|29921
021500000|021512000|ENRILE|Mun|3rd|None|35834
021500000|021513000|GATTARAN|Mun|1st|None|56661
021500000|021514000|GONZAGA|Mun|1st|None|38892
021500000|021515000|IGUIG|Mun|4th|None|27862
021500000|021516000|LAL-LO|Mun|1st|None|44506
021500000|021517000|LASAM|Mun|3rd|None|39135
021500000|021518000|PAMPLONA|Mun|4th|None|23596
021500000|021519000|PEABLANCA|Mun|1st|None|48584
021500000|021520000|PIAT|Mun|4th|None|23597
021500000|021521000|RIZAL|Mun|5th|None|17994
021500000|021522000|SANCHEZ-MIRA|Mun|3rd|None|24541
021500000|021523000|SANTA ANA|Mun|2nd|None|32906
021500000|021524000|SANTA PRAXEDES|Mun|5th|None|4154
021500000|021525000|SANTA TERESITA|Mun|4th|None|19038
021500000|021526000|SANTO NI�O (FAIRE)|Mun|2nd|None|27219
021500000|021527000|SOLANA|Mun|1st|None|82502
021500000|021528000|TUAO|Mun|1st|None|61535
021500000|021529000|TUGUEGARAO CITY (Capital)|City|3rd|None|153502
023100000|023101000|ALICIA|Mun|1st|None|71504
023100000|023102000|ANGADANAN|Mun|3rd|None|43061
023100000|023103000|AURORA|Mun|3rd|None|35017
023100000|023104000|BENITO SOLIVEN|Mun|4th|None|29624
023100000|023105000|BURGOS|Mun|4th|None|23784
023100000|023106000|CABAGAN|Mun|1st|None|50174
023100000|023107000|CABATUAN|Mun|3rd|None|39413
023100000|023108000|CITY OF CAUAYAN|City|3rd|None|129523
023100000|023109000|CORDON|Mun|3rd|None|42926
023100000|023110000|DINAPIGUE|Mun|1st|None|5005
023100000|023111000|DIVILACAN|Mun|2nd|None|5687
023100000|023112000|ECHAGUE|Mun|1st|None|79094
023100000|023113000|GAMU|Mun|4th|None|29904
023100000|023114000|CITY OF ILAGAN (Capital)|City|1st (as Mun)|None|145568
023100000|023115000|JONES|Mun|1st|None|45666
023100000|023116000|LUNA|Mun|5th|None|19326
023100000|023117000|MACONACON|Mun|3rd|None|4253
023100000|023118000|DELFIN ALBANO (MAGSAYSAY)|Mun|4th|None|26614
023100000|023119000|MALLIG|Mun|4th|None|30459
023100000|023120000|NAGUILIAN|Mun|4th|None|31902
023100000|023121000|PALANAN|Mun|1st|None|17260
023100000|023122000|QUEZON|Mun|4th|None|25860
023100000|023123000|QUIRINO|Mun|4th|None|24501
023100000|023124000|RAMON|Mun|2nd|None|52707
023100000|023125000|REINA MERCEDES|Mun|4th|None|26998
023100000|023126000|ROXAS|Mun|1st|None|61773
023100000|023127000|SAN AGUSTIN|Mun|3rd|None|22880
023100000|023128000|SAN GUILLERMO|Mun|4th|None|20200
023100000|023129000|SAN ISIDRO|Mun|5th|None|24861
023100000|023130000|SAN MANUEL|Mun|4th|None|31896
023100000|023131000|SAN MARIANO|Mun|1st|None|55370
023100000|023132000|SAN MATEO|Mun|1st|None|64505
023100000|023133000|SAN PABLO|Mun|2nd|None|25384
023100000|023134000|SANTA MARIA|Mun|4th|None|25382
023100000|023135000|CITY OF SANTIAGO|City|1st|None|134830
023100000|023136000|SANTO TOMAS|Mun|4th|None|23005
023100000|023137000|TUMAUINI|Mun|1st|None|67650
025000000|025001000|AMBAGUIO|Mun|5th|None|15250
025000000|025002000|ARITAO|Mun|2nd|None|37225
025000000|025003000|BAGABAG|Mun|2nd|None|35501
025000000|025004000|BAMBANG|Mun|1st|None|53433
025000000|025005000|BAYOMBONG (Capital)|Mun|1st|None|61512
025000000|025006000|DIADI|Mun|4th|None|18122
025000000|025007000|DUPAX DEL NORTE|Mun|3rd|None|27514
025000000|025008000|DUPAX DEL SUR|Mun|2nd|None|19111
025000000|025009000|KASIBU|Mun|3rd|None|37705
025000000|025010000|KAYAPA|Mun|3rd|None|23714
025000000|025011000|QUEZON|Mun|4th|None|21056
025000000|025012000|SANTA FE|Mun|3rd|None|16180
025000000|025013000|SOLANO|Mun|1st|None|59517
025000000|025014000|VILLAVERDE|Mun|5th|None|18507
025000000|025015000|ALFONSO CASTANEDA|Mun|1st|None|7940
025700000|025701000|AGLIPAY|Mun|3rd|None|27787
025700000|025702000|CABARROGUIS (Capital)|Mun|3rd|None|30582
025700000|025703000|DIFFUN|Mun|2nd|None|52569
025700000|025704000|MADDELA|Mun|1st|None|38499
025700000|025705000|SAGUDAY|Mun|5th|None|16070
025700000|025706000|NAGTIPUNAN|Mun|1st|None|23484
030800000|030801000|ABUCAY|Mun|3rd|None|39880
030800000|030802000|BAGAC|Mun|3rd|None|26936
030800000|030803000|CITY OF BALANGA (Capital)|City|4th|None|96061
030800000|030804000|DINALUPIHAN|Mun|1st|None|106371
030800000|030805000|HERMOSA|Mun|1st|None|65862
030800000|030806000|LIMAY|Mun|1st|None|68071
030800000|030807000|MARIVELES|Mun|1st|None|127536
030800000|030808000|MORONG|Mun|3rd|None|29901
030800000|030809000|ORANI|Mun|3rd|None|66909
030800000|030810000|ORION|Mun|2nd|None|56002
030800000|030811000|PILAR|Mun|3rd|None|41823
030800000|030812000|SAMAL|Mun|4th|None|35298
031400000|031401000|ANGAT|Mun|1st|None|59237
031400000|031402000|BALAGTAS (BIGAA)|Mun|1st|None|73929
031400000|031403000|BALIUAG|Mun|1st|None|149954
031400000|031404000|BOCAUE|Mun|1st|None|119675
031400000|031405000|BULACAN|Mun|1st|None|76565
031400000|031406000|BUSTOS|Mun|2nd|None|67039
